Time (ps) (8001),Density (g/cm^3)
1.237e+04,0.6264
1.237e+04,0.6453
1.237e+04,0.6397
1.237e+04,0.6335
1.237e+04,0.6396
1.237e+04,0.6402
1.237e+04,0.672
1.237e+04,0.6394
1.238e+04,0.651
1.238e+04,0.63
1.238e+04,0.6208
1.238e+04,0.6438
1.238e+04,0.6201
1.238e+04,0.6487
1.238e+04,0.6483
1.238e+04,0.6471
1.238e+04,0.6375
1.238e+04,0.6572
1.238e+04,0.6243
1.239e+04,0.6405
1.239e+04,0.649
1.239e+04,0.6227
1.239e+04,0.6491
1.239e+04,0.6328
1.239e+04,0.6615
1.239e+04,0.6482
1.239e+04,0.6513
1.239e+04,0.6354
1.24e+04,0.6504
1.24e+04,0.6413
1.24e+04,0.6342
1.24e+04,0.6439
1.24e+04,0.656
1.24e+04,0.6327
1.24e+04,0.6326
1.24e+04,0.6402
1.24e+04,0.6366
1.24e+04,0.6346
1.24e+04,0.634
1.241e+04,0.646
1.241e+04,0.6299
1.241e+04,0.6376
1.241e+04,0.6516
1.241e+04,0.6333
1.241e+04,0.6331
1.241e+04,0.6079
1.241e+04,0.6285
1.241e+04,0.6306
1.242e+04,0.6276
1.242e+04,0.6303
1.242e+04,0.6378
1.242e+04,0.6494
1.242e+04,0.6418
1.242e+04,0.6428
1.242e+04,0.6376
1.242e+04,0.6287
1.242e+04,0.6311
1.242e+04,0.6282
1.242e+04,0.6414
1.243e+04,0.6371
1.243e+04,0.6372
1.243e+04,0.6323
1.243e+04,0.633
1.243e+04,0.6426
1.243e+04,0.6675
1.243e+04,0.6464
1.243e+04,0.6622
1.243e+04,0.6281
1.244e+04,0.6396
1.244e+04,0.6494
1.244e+04,0.6544
1.244e+04,0.6271
1.244e+04,0.637
1.244e+04,0.6338
1.244e+04,0.6406
1.244e+04,0.6414
1.244e+04,0.632
1.244e+04,0.6359
1.244e+04,0.6446
1.245e+04,0.6437
1.245e+04,0.6406
1.245e+04,0.6383
1.245e+04,0.6453
1.245e+04,0.6326
1.245e+04,0.6344
1.245e+04,0.6346
1.245e+04,0.6445
1.245e+04,0.6343
1.246e+04,0.6309
1.246e+04,0.619
1.246e+04,0.6411
1.246e+04,0.6554
1.246e+04,0.6468
1.246e+04,0.6542
1.246e+04,0.6547
1.246e+04,0.6438
1.246e+04,0.6653
1.246e+04,0.6472
1.246e+04,0.6317
1.247e+04,0.6131
1.247e+04,0.6327
1.247e+04,0.6404
1.247e+04,0.6444
1.247e+04,0.6269
1.247e+04,0.636
1.247e+04,0.624
1.247e+04,0.6199
1.247e+04,0.6413
1.248e+04,0.622
1.248e+04,0.6237
1.248e+04,0.6177
1.248e+04,0.6171
1.248e+04,0.6285
1.248e+04,0.6478
1.248e+04,0.6523
1.248e+04,0.6288
1.248e+04,0.6401
1.248e+04,0.653
1.248e+04,0.6371
1.249e+04,0.6367
1.249e+04,0.6342
1.249e+04,0.6392
1.249e+04,0.6479
1.249e+04,0.615
1.249e+04,0.6482
1.249e+04,0.6307
1.249e+04,0.6543
1.249e+04,0.6495
1.25e+04,0.6618
1.25e+04,0.6457
1.25e+04,0.65
1.25e+04,0.6511
1.25e+04,0.6411
1.25e+04,0.6467
1.25e+04,0.6111
1.25e+04,0.6175
1.25e+04,0.6269
1.25e+04,0.639
1.25e+04,0.6297
1.251e+04,0.6435
1.251e+04,0.6447
1.251e+04,0.6284
1.251e+04,0.6328
1.251e+04,0.6422
1.251e+04,0.6253
1.251e+04,0.6524
1.251e+04,0.6424
1.251e+04,0.639
1.252e+04,0.6289
1.252e+04,0.6526
1.252e+04,0.6242
1.252e+04,0.6196
1.252e+04,0.6333
1.252e+04,0.6394
1.252e+04,0.6305
1.252e+04,0.6394
1.252e+04,0.6529
1.252e+04,0.6331
1.252e+04,0.6513
1.253e+04,0.6266
1.253e+04,0.6468
1.253e+04,0.6362
1.253e+04,0.6384
1.253e+04,0.6352
1.253e+04,0.634
1.253e+04,0.6327
1.253e+04,0.6385
1.253e+04,0.6266
1.254e+04,0.654
1.254e+04,0.6274
1.254e+04,0.6243
1.254e+04,0.623
1.254e+04,0.6455
1.254e+04,0.6343
1.254e+04,0.6203
1.254e+04,0.6334
1.254e+04,0.6037
1.254e+04,0.6191
1.254e+04,0.6297
1.255e+04,0.6213
1.255e+04,0.644
1.255e+04,0.6365
1.255e+04,0.6419
1.255e+04,0.6674
1.255e+04,0.6531
1.255e+04,0.6412
1.255e+04,0.6239
1.255e+04,0.6499
1.256e+04,0.6316
1.256e+04,0.6192
1.256e+04,0.6038
1.256e+04,0.6321
1.256e+04,0.6151
1.256e+04,0.6252
1.256e+04,0.6254
1.256e+04,0.649
1.256e+04,0.6428
1.256e+04,0.6298
1.256e+04,0.6307
1.257e+04,0.6351
1.257e+04,0.6312
1.257e+04,0.6285
1.257e+04,0.6371
1.257e+04,0.6458
1.257e+04,0.6445
1.257e+04,0.6421
1.257e+04,0.6555
1.257e+04,0.6416
1.258e+04,0.6401
1.258e+04,0.6472
1.258e+04,0.6159
1.258e+04,0.6059
1.258e+04,0.6309
1.258e+04,0.6135
1.258e+04,0.6488
1.258e+04,0.651
1.258e+04,0.6003
1.258e+04,0.6333
1.258e+04,0.6424
1.259e+04,0.6287
1.259e+04,0.6409
1.259e+04,0.6217
1.259e+04,0.6224
1.259e+04,0.6201
1.259e+04,0.6525
1.259e+04,0.6154
1.259e+04,0.6394
1.259e+04,0.6604
1.26e+04,0.6285
1.26e+04,0.637
1.26e+04,0.6318
1.26e+04,0.6561
1.26e+04,0.6493
1.26e+04,0.6354
1.26e+04,0.6364
1.26e+04,0.6306
1.26e+04,0.6363
1.26e+04,0.6541
1.26e+04,0.6405
1.261e+04,0.6315
1.261e+04,0.6484
1.261e+04,0.6439
1.261e+04,0.645
1.261e+04,0.6493
1.261e+04,0.6285
1.261e+04,0.6483
1.261e+04,0.6403
1.261e+04,0.6402
1.262e+04,0.6233
1.262e+04,0.6538
1.262e+04,0.6185
1.262e+04,0.6235
1.262e+04,0.6271
1.262e+04,0.6153
1.262e+04,0.6265
1.262e+04,0.6038
1.262e+04,0.625
1.262e+04,0.6128
1.262e+04,0.6205
1.263e+04,0.6161
1.263e+04,0.642
1.263e+04,0.6306
1.263e+04,0.6384
1.263e+04,0.6046
1.263e+04,0.6194
1.263e+04,0.6288
1.263e+04,0.6339
1.263e+04,0.6402
1.264e+04,0.6434
1.264e+04,0.645
1.264e+04,0.6368
1.264e+04,0.6123
1.264e+04,0.6227
1.264e+04,0.6175
1.264e+04,0.6347
1.264e+04,0.6472
1.264e+04,0.6221
1.264e+04,0.635
1.264e+04,0.6226
1.265e+04,0.6305
1.265e+04,0.6308
1.265e+04,0.612
1.265e+04,0.6351
1.265e+04,0.613
1.265e+04,0.6259
1.265e+04,0.6316
1.265e+04,0.6176
1.265e+04,0.6304
1.266e+04,0.6269
1.266e+04,0.6331
1.266e+04,0.6234
1.266e+04,0.6467
1.266e+04,0.6407
1.266e+04,0.6529
1.266e+04,0.6473
1.266e+04,0.659
1.266e+04,0.6538
1.266e+04,0.6523
1.266e+04,0.6316
1.267e+04,0.661
1.267e+04,0.6434
1.267e+04,0.6504
1.267e+04,0.6445
1.267e+04,0.6457
1.267e+04,0.6268
1.267e+04,0.6318
1.267e+04,0.6428
1.267e+04,0.6484
1.268e+04,0.6462
1.268e+04,0.6491
1.268e+04,0.6281
1.268e+04,0.6311
1.268e+04,0.6482
1.268e+04,0.6328
1.268e+04,0.6252
1.268e+04,0.6287
1.268e+04,0.6437
1.268e+04,0.6439
1.268e+04,0.6315
1.269e+04,0.6385
1.269e+04,0.6401
1.269e+04,0.6368
1.269e+04,0.6562
1.269e+04,0.6537
1.269e+04,0.6327
1.269e+04,0.6415
1.269e+04,0.638
1.269e+04,0.6471
1.27e+04,0.6503
1.27e+04,0.6277
1.27e+04,0.6339
1.27e+04,0.6536
1.27e+04,0.6464
1.27e+04,0.6354
1.27e+04,0.6468
1.27e+04,0.6588
1.27e+04,0.651
1.27e+04,0.6628
1.27e+04,0.6467
1.271e+04,0.6435
1.271e+04,0.6422
1.271e+04,0.6418
1.271e+04,0.6544
1.271e+04,0.6322
1.271e+04,0.6358
1.271e+04,0.6423
1.271e+04,0.6276
1.271e+04,0.6121
1.272e+04,0.6439
1.272e+04,0.6195
1.272e+04,0.6339
1.272e+04,0.6438
1.272e+04,0.618
1.272e+04,0.6381
1.272e+04,0.6383
1.272e+04,0.6385
1.272e+04,0.6369
1.272e+04,0.6584
1.272e+04,0.655
1.273e+04,0.6307
1.273e+04,0.6338
1.273e+04,0.6461
1.273e+04,0.6559
1.273e+04,0.6648
1.273e+04,0.6675
1.273e+04,0.6601
1.273e+04,0.6743
1.273e+04,0.6419
1.274e+04,0.6468
1.274e+04,0.6574
1.274e+04,0.6399
1.274e+04,0.6384
1.274e+04,0.6293
1.274e+04,0.6445
1.274e+04,0.6466
1.274e+04,0.6465
1.274e+04,0.6554
1.274e+04,0.6562
1.274e+04,0.6398
1.275e+04,0.656
1.275e+04,0.6353
1.275e+04,0.6481
1.275e+04,0.6458
1.275e+04,0.634
1.275e+04,0.6402
1.275e+04,0.6317
1.275e+04,0.6444
1.275e+04,0.6412
1.276e+04,0.6538
1.276e+04,0.6522
1.276e+04,0.617
1.276e+04,0.6269
1.276e+04,0.6399
1.276e+04,0.6379
1.276e+04,0.6505
1.276e+04,0.639
1.276e+04,0.6417
1.276e+04,0.636
1.276e+04,0.6287
1.277e+04,0.6337
1.277e+04,0.6338
1.277e+04,0.635
1.277e+04,0.6313
1.277e+04,0.6416
1.277e+04,0.6232
1.277e+04,0.6373
1.277e+04,0.641
1.277e+04,0.6302
1.278e+04,0.6354
1.278e+04,0.6284
1.278e+04,0.6292
1.278e+04,0.621
1.278e+04,0.6211
1.278e+04,0.6236
1.278e+04,0.6266
1.278e+04,0.6531
1.278e+04,0.6377
1.278e+04,0.622
1.278e+04,0.632
1.279e+04,0.6438
1.279e+04,0.6471
1.279e+04,0.6511
1.279e+04,0.6402
1.279e+04,0.6394
1.279e+04,0.6476
1.279e+04,0.6246
1.279e+04,0.6554
1.279e+04,0.6478
1.28e+04,0.6455
1.28e+04,0.6524
1.28e+04,0.6258
1.28e+04,0.6205
1.28e+04,0.6335
1.28e+04,0.625
1.28e+04,0.633
1.28e+04,0.6324
1.28e+04,0.6234
1.28e+04,0.6383
1.28e+04,0.6154
1.281e+04,0.6185
1.281e+04,0.6492
1.281e+04,0.6212
1.281e+04,0.6179
1.281e+04,0.6246
1.281e+04,0.6297
1.281e+04,0.6467
1.281e+04,0.6375
1.281e+04,0.6385
1.282e+04,0.6268
1.282e+04,0.6281
1.282e+04,0.6405
1.282e+04,0.6514
1.282e+04,0.6641
1.282e+04,0.6427
1.282e+04,0.6461
1.282e+04,0.6382
1.282e+04,0.6286
1.282e+04,0.6105
1.282e+04,0.6369
1.283e+04,0.6333
1.283e+04,0.6369
1.283e+04,0.6238
1.283e+04,0.6305
1.283e+04,0.6327
1.283e+04,0.6457
1.283e+04,0.6419
1.283e+04,0.6391
1.283e+04,0.6384
1.284e+04,0.6529
1.284e+04,0.62
1.284e+04,0.6251
1.284e+04,0.6176
1.284e+04,0.6241
1.284e+04,0.6271
1.284e+04,0.6374
1.284e+04,0.6335
1.284e+04,0.6253
1.284e+04,0.6262
1.284e+04,0.6422
1.285e+04,0.6371
1.285e+04,0.636
1.285e+04,0.6457
1.285e+04,0.6389
1.285e+04,0.6436
1.285e+04,0.624
1.285e+04,0.6627
1.285e+04,0.6284
1.285e+04,0.6392
1.286e+04,0.6237
1.286e+04,0.6179
1.286e+04,0.6332
1.286e+04,0.6382
1.286e+04,0.6192
1.286e+04,0.6349
1.286e+04,0.6423
1.286e+04,0.6558
1.286e+04,0.6459
1.286e+04,0.6333
1.286e+04,0.6482
1.287e+04,0.642
1.287e+04,0.6403
1.287e+04,0.6725
1.287e+04,0.6403
1.287e+04,0.6207
1.287e+04,0.6471
1.287e+04,0.6316
1.287e+04,0.6356
1.287e+04,0.6391
1.288e+04,0.6176
1.288e+04,0.6377
1.288e+04,0.6391
1.288e+04,0.6369
1.288e+04,0.6361
1.288e+04,0.6386
1.288e+04,0.6332
1.288e+04,0.6319
1.288e+04,0.6353
1.288e+04,0.6305
1.288e+04,0.6346
1.289e+04,0.6329
1.289e+04,0.6369
1.289e+04,0.6457
1.289e+04,0.6306
1.289e+04,0.6555
1.289e+04,0.6342
1.289e+04,0.6512
1.289e+04,0.653
1.289e+04,0.6601
1.29e+04,0.6419
1.29e+04,0.6474
1.29e+04,0.6667
1.29e+04,0.6507
1.29e+04,0.6313
1.29e+04,0.6317
1.29e+04,0.6447
1.29e+04,0.6381
1.29e+04,0.6384
1.29e+04,0.6412
1.29e+04,0.6713
1.291e+04,0.6563
1.291e+04,0.6449
1.291e+04,0.6526
1.291e+04,0.6511
1.291e+04,0.6273
1.291e+04,0.6395
1.291e+04,0.6465
1.291e+04,0.641
1.291e+04,0.6212
1.292e+04,0.6411
1.292e+04,0.6345
1.292e+04,0.6402
1.292e+04,0.6302
1.292e+04,0.6523
1.292e+04,0.6344
1.292e+04,0.6538
1.292e+04,0.6481
1.292e+04,0.648
1.292e+04,0.6404
1.292e+04,0.6186
1.293e+04,0.6359
1.293e+04,0.6351
1.293e+04,0.6303
1.293e+04,0.647
1.293e+04,0.6409
1.293e+04,0.6503
1.293e+04,0.6474
1.293e+04,0.6202
1.293e+04,0.6476
1.294e+04,0.636
1.294e+04,0.6662
1.294e+04,0.6421
1.294e+04,0.6365
1.294e+04,0.6554
1.294e+04,0.6677
1.294e+04,0.6523
1.294e+04,0.6363
1.294e+04,0.6209
1.294e+04,0.6276
1.294e+04,0.6315
1.295e+04,0.6225
1.295e+04,0.6255
1.295e+04,0.6333
1.295e+04,0.6253
1.295e+04,0.6224
1.295e+04,0.6306
1.295e+04,0.6352
1.295e+04,0.6298
1.295e+04,0.6208
1.296e+04,0.6498
1.296e+04,0.6345
1.296e+04,0.6334
1.296e+04,0.6486
1.296e+04,0.6467
1.296e+04,0.6635
1.296e+04,0.6518
1.296e+04,0.6391
1.296e+04,0.6539
1.296e+04,0.656
1.296e+04,0.6368
1.297e+04,0.6503
1.297e+04,0.6318
1.297e+04,0.6466
1.297e+04,0.6446
1.297e+04,0.6674
1.297e+04,0.6478
1.297e+04,0.6484
1.297e+04,0.6392
1.297e+04,0.6481
1.298e+04,0.6534
1.298e+04,0.658
1.298e+04,0.6663
1.298e+04,0.6451
1.298e+04,0.6458
1.298e+04,0.6551
1.298e+04,0.6343
1.298e+04,0.6663
1.298e+04,0.6605
1.298e+04,0.6411
1.298e+04,0.6531
1.299e+04,0.6558
1.299e+04,0.6491
1.299e+04,0.6452
1.299e+04,0.6331
1.299e+04,0.6284
1.299e+04,0.6304
1.299e+04,0.6211
1.299e+04,0.6264
1.299e+04,0.6314
1.3e+04,0.6557
1.3e+04,0.6357
1.3e+04,0.6511
1.3e+04,0.6662
1.3e+04,0.657
1.3e+04,0.6302
1.3e+04,0.6408
1.3e+04,0.652
1.3e+04,0.6489
1.3e+04,0.6398
1.3e+04,0.6271
1.301e+04,0.6239
1.301e+04,0.6457
1.301e+04,0.6298
1.301e+04,0.6452
1.301e+04,0.6473
1.301e+04,0.6332
1.301e+04,0.6289
1.301e+04,0.6324
1.301e+04,0.6364
1.302e+04,0.6381
1.302e+04,0.633
1.302e+04,0.6291
1.302e+04,0.6308
1.302e+04,0.6441
1.302e+04,0.6673
1.302e+04,0.6513
1.302e+04,0.6623
1.302e+04,0.6732
1.302e+04,0.642
1.302e+04,0.6634
1.303e+04,0.6617
1.303e+04,0.6552
1.303e+04,0.6641
1.303e+04,0.6605
1.303e+04,0.6608
1.303e+04,0.6478
1.303e+04,0.6317
1.303e+04,0.6339
1.303e+04,0.6466
1.304e+04,0.6294
1.304e+04,0.6369
1.304e+04,0.6345
1.304e+04,0.6368
1.304e+04,0.6187
1.304e+04,0.6642
1.304e+04,0.6497
1.304e+04,0.6439
1.304e+04,0.6389
1.304e+04,0.6404
1.304e+04,0.6407
1.305e+04,0.6454
1.305e+04,0.6428
1.305e+04,0.6499
1.305e+04,0.6398
1.305e+04,0.6389
1.305e+04,0.6629
1.305e+04,0.6459
1.305e+04,0.6597
1.305e+04,0.6511
1.306e+04,0.6345
1.306e+04,0.6252
1.306e+04,0.6476
1.306e+04,0.6592
1.306e+04,0.6665
1.306e+04,0.6529
1.306e+04,0.6428
1.306e+04,0.6541
1.306e+04,0.6539
1.306e+04,0.6424
1.306e+04,0.6517
1.307e+04,0.6484
1.307e+04,0.6601
1.307e+04,0.635
1.307e+04,0.6308
1.307e+04,0.6299
1.307e+04,0.5938
1.307e+04,0.6253
1.307e+04,0.6471
1.307e+04,0.619
1.308e+04,0.6251
1.308e+04,0.6564
1.308e+04,0.6238
1.308e+04,0.6521
1.308e+04,0.639
1.308e+04,0.6337
1.308e+04,0.6198
1.308e+04,0.6337
1.308e+04,0.6394
1.308e+04,0.6403
1.308e+04,0.627
1.309e+04,0.6243
1.309e+04,0.6249
1.309e+04,0.6351
1.309e+04,0.6486
1.309e+04,0.6378
1.309e+04,0.6082
1.309e+04,0.6252
1.309e+04,0.6382
1.309e+04,0.6253
1.31e+04,0.6553
1.31e+04,0.6382
1.31e+04,0.6371
1.31e+04,0.6374
1.31e+04,0.6356
1.31e+04,0.6079
1.31e+04,0.6407
1.31e+04,0.6409
1.31e+04,0.6384
1.31e+04,0.6306
1.31e+04,0.6262
1.311e+04,0.6287
1.311e+04,0.6257
1.311e+04,0.6396
1.311e+04,0.6424
1.311e+04,0.6445
1.311e+04,0.6247
1.311e+04,0.6327
1.311e+04,0.631
1.311e+04,0.6392
1.312e+04,0.6271
1.312e+04,0.611
1.312e+04,0.6396
1.312e+04,0.6432
1.312e+04,0.639
1.312e+04,0.6374
1.312e+04,0.6486
1.312e+04,0.6383
1.312e+04,0.6342
1.312e+04,0.6361
1.312e+04,0.6499
1.313e+04,0.6574
1.313e+04,0.636
1.313e+04,0.6267
1.313e+04,0.63
1.313e+04,0.6476
1.313e+04,0.6328
1.313e+04,0.6266
1.313e+04,0.6114
1.313e+04,0.6262
1.314e+04,0.619
1.314e+04,0.634
1.314e+04,0.6
1.314e+04,0.643
1.314e+04,0.6475
1.314e+04,0.6436
1.314e+04,0.6315
1.314e+04,0.6133
1.314e+04,0.6123
1.314e+04,0.6329
1.314e+04,0.6511
1.315e+04,0.6556
1.315e+04,0.6499
1.315e+04,0.6509
1.315e+04,0.6341
1.315e+04,0.6351
1.315e+04,0.6244
1.315e+04,0.6503
1.315e+04,0.6363
1.315e+04,0.6479
1.316e+04,0.6409
1.316e+04,0.6292
1.316e+04,0.6351
1.316e+04,0.6223
1.316e+04,0.6393
1.316e+04,0.6258
1.316e+04,0.6326
1.316e+04,0.6482
1.316e+04,0.6302
1.316e+04,0.6556
1.316e+04,0.6416
1.317e+04,0.6373
1.317e+04,0.6553
1.317e+04,0.6265
1.317e+04,0.6579
1.317e+04,0.6556
1.317e+04,0.6422
1.317e+04,0.6393
1.317e+04,0.6385
1.317e+04,0.6356
1.318e+04,0.6227
1.318e+04,0.6389
1.318e+04,0.6401
1.318e+04,0.6555
1.318e+04,0.6182
1.318e+04,0.6203
1.318e+04,0.6158
1.318e+04,0.6458
1.318e+04,0.6373
1.318e+04,0.6383
1.318e+04,0.6269
1.319e+04,0.622
1.319e+04,0.6444
1.319e+04,0.6398
1.319e+04,0.6455
1.319e+04,0.6456
1.319e+04,0.6434
1.319e+04,0.6439
1.319e+04,0.6625
1.319e+04,0.6454
1.32e+04,0.6385
1.32e+04,0.6312
1.32e+04,0.6191
1.32e+04,0.6431
1.32e+04,0.6291
1.32e+04,0.6268
1.32e+04,0.6414
1.32e+04,0.6346
1.32e+04,0.6381
1.32e+04,0.6358
1.32e+04,0.6579
1.321e+04,0.6499
1.321e+04,0.6656
1.321e+04,0.6424
1.321e+04,0.6422
1.321e+04,0.6409
1.321e+04,0.6448
1.321e+04,0.6409
1.321e+04,0.625
1.321e+04,0.6583
1.322e+04,0.646
1.322e+04,0.65
1.322e+04,0.6532
1.322e+04,0.6527
1.322e+04,0.6336
1.322e+04,0.6428
1.322e+04,0.6599
1.322e+04,0.6374
1.322e+04,0.6345
1.322e+04,0.6214
1.322e+04,0.6266
1.323e+04,0.6434
1.323e+04,0.6315
1.323e+04,0.6391
1.323e+04,0.6395
1.323e+04,0.6447
1.323e+04,0.6484
1.323e+04,0.634
1.323e+04,0.6379
1.323e+04,0.6323
1.324e+04,0.6335
1.324e+04,0.6384
1.324e+04,0.6484
1.324e+04,0.6447
1.324e+04,0.6325
1.324e+04,0.6509
1.324e+04,0.6549
1.324e+04,0.6206
1.324e+04,0.6258
1.324e+04,0.6254
1.324e+04,0.6366
1.325e+04,0.6403
1.325e+04,0.655
1.325e+04,0.6425
1.325e+04,0.6394
1.325e+04,0.6263
1.325e+04,0.6318
1.325e+04,0.6334
1.325e+04,0.6254
1.325e+04,0.6409
1.326e+04,0.6393
1.326e+04,0.6392
1.326e+04,0.6238
1.326e+04,0.6469
1.326e+04,0.655
1.326e+04,0.6327
1.326e+04,0.6213
1.326e+04,0.6197
1.326e+04,0.6387
1.326e+04,0.6265
1.326e+04,0.6336
1.327e+04,0.6226
1.327e+04,0.6067
1.327e+04,0.62
1.327e+04,0.6267
1.327e+04,0.6329
1.327e+04,0.6263
1.327e+04,0.6382
1.327e+04,0.6285
1.327e+04,0.6556
1.328e+04,0.6247
1.328e+04,0.6352
1.328e+04,0.6189
1.328e+04,0.6439
1.328e+04,0.646
1.328e+04,0.6506
1.328e+04,0.6366
1.328e+04,0.6397
1.328e+04,0.6404
1.328e+04,0.6349
1.328e+04,0.648
1.329e+04,0.6429
1.329e+04,0.649
1.329e+04,0.6308
1.329e+04,0.6329
1.329e+04,0.6157
1.329e+04,0.6321
1.329e+04,0.6196
1.329e+04,0.6548
1.329e+04,0.6667
1.33e+04,0.6474
1.33e+04,0.6552
1.33e+04,0.6362
1.33e+04,0.6501
1.33e+04,0.6252
1.33e+04,0.6481
1.33e+04,0.6424
1.33e+04,0.6424
1.33e+04,0.6459
1.33e+04,0.6385
1.33e+04,0.6399
1.331e+04,0.6238
1.331e+04,0.64
1.331e+04,0.6438
1.331e+04,0.6446
1.331e+04,0.6354
1.331e+04,0.648
1.331e+04,0.6291
1.331e+04,0.6413
1.331e+04,0.6497
1.332e+04,0.6508
1.332e+04,0.6347
1.332e+04,0.6435
1.332e+04,0.6177
1.332e+04,0.6348
1.332e+04,0.6477
1.332e+04,0.6492
1.332e+04,0.6443
1.332e+04,0.6295
1.332e+04,0.6434
1.332e+04,0.6581
1.333e+04,0.6485
1.333e+04,0.647
1.333e+04,0.6396
1.333e+04,0.6631
1.333e+04,0.6332
1.333e+04,0.6645
1.333e+04,0.6399
1.333e+04,0.6451
1.333e+04,0.6596
1.334e+04,0.652
1.334e+04,0.6439
1.334e+04,0.6365
1.334e+04,0.6572
1.334e+04,0.6338
1.334e+04,0.6491
1.334e+04,0.6353
1.334e+04,0.6469
1.334e+04,0.645
1.334e+04,0.6464
1.334e+04,0.637
1.335e+04,0.6557
1.335e+04,0.6265
1.335e+04,0.655
1.335e+04,0.6438
1.335e+04,0.6185
1.335e+04,0.6415
1.335e+04,0.6281
1.335e+04,0.636
1.335e+04,0.6298
1.336e+04,0.6394
1.336e+04,0.6384
1.336e+04,0.6505
1.336e+04,0.6279
1.336e+04,0.6425
1.336e+04,0.6527
1.336e+04,0.6386
1.336e+04,0.6345
1.336e+04,0.6301
1.336e+04,0.6379
1.336e+04,0.634
1.337e+04,0.6329
1.337e+04,0.6393
1.337e+04,0.6259
1.337e+04,0.6415
1.337e+04,0.632
1.337e+04,0.6474
1.337e+04,0.6468
1.337e+04,0.6596
1.337e+04,0.6596
1.338e+04,0.6538
1.338e+04,0.6452
1.338e+04,0.64
1.338e+04,0.6379
1.338e+04,0.6409
1.338e+04,0.6509
1.338e+04,0.6565
1.338e+04,0.6715
1.338e+04,0.6292
1.338e+04,0.6229
1.338e+04,0.6596
1.339e+04,0.6616
1.339e+04,0.6324
1.339e+04,0.6499
1.339e+04,0.634
1.339e+04,0.6488
1.339e+04,0.6515
1.339e+04,0.641
1.339e+04,0.6281
1.339e+04,0.6312
1.34e+04,0.6382
1.34e+04,0.632
1.34e+04,0.6518
1.34e+04,0.6338
1.34e+04,0.6559
1.34e+04,0.6471
1.34e+04,0.6339
1.34e+04,0.6387
1.34e+04,0.6616
1.34e+04,0.6371
1.34e+04,0.6378
1.341e+04,0.6392
1.341e+04,0.6482
1.341e+04,0.6374
1.341e+04,0.6362
1.341e+04,0.6382
1.341e+04,0.6467
1.341e+04,0.6607
1.341e+04,0.641
1.341e+04,0.6455
1.342e+04,0.6395
1.342e+04,0.6593
1.342e+04,0.6655
1.342e+04,0.658
1.342e+04,0.6467
1.342e+04,0.6503
1.342e+04,0.6615
1.342e+04,0.6332
1.342e+04,0.662
1.342e+04,0.6492
1.342e+04,0.652
1.343e+04,0.6622
1.343e+04,0.6365
1.343e+04,0.621
1.343e+04,0.622
1.343e+04,0.6169
1.343e+04,0.6147
1.343e+04,0.6313
1.343e+04,0.6358
1.343e+04,0.6206
1.344e+04,0.6357
1.344e+04,0.6415
1.344e+04,0.6439
1.344e+04,0.6419
1.344e+04,0.6386
1.344e+04,0.6698
1.344e+04,0.6623
1.344e+04,0.6306
1.344e+04,0.6452
1.344e+04,0.6589
1.344e+04,0.6418
1.345e+04,0.6395
1.345e+04,0.6568
1.345e+04,0.6594
1.345e+04,0.6567
1.345e+04,0.6539
1.345e+04,0.6656
1.345e+04,0.6668
1.345e+04,0.682
1.345e+04,0.6598
1.346e+04,0.6447
1.346e+04,0.6506
1.346e+04,0.6508
1.346e+04,0.6455
1.346e+04,0.6315
1.346e+04,0.6343
1.346e+04,0.6488
1.346e+04,0.6712
1.346e+04,0.6598
1.346e+04,0.6535
1.346e+04,0.6622
1.347e+04,0.6533
1.347e+04,0.6676
1.347e+04,0.6806
1.347e+04,0.6605
1.347e+04,0.6532
1.347e+04,0.6418
1.347e+04,0.6396
1.347e+04,0.6457
1.347e+04,0.6543
1.348e+04,0.6463
1.348e+04,0.6235
1.348e+04,0.6218
1.348e+04,0.6266
1.348e+04,0.6337
1.348e+04,0.643
1.348e+04,0.6419
1.348e+04,0.6439
1.348e+04,0.6414
1.348e+04,0.6678
1.348e+04,0.6616
1.349e+04,0.6655
1.349e+04,0.6611
1.349e+04,0.6499
1.349e+04,0.6511
1.349e+04,0.6624
1.349e+04,0.6378
1.349e+04,0.6497
1.349e+04,0.6625
1.349e+04,0.6533
1.35e+04,0.637
1.35e+04,0.6462
1.35e+04,0.6356
1.35e+04,0.6414
1.35e+04,0.6383
1.35e+04,0.6383
1.35e+04,0.6532
1.35e+04,0.6605
1.35e+04,0.6637
1.35e+04,0.6572
1.35e+04,0.6386
1.351e+04,0.6493
1.351e+04,0.6319
1.351e+04,0.6458
1.351e+04,0.6433
1.351e+04,0.6511
1.351e+04,0.6388
1.351e+04,0.6344
1.351e+04,0.6591
1.351e+04,0.6539
1.352e+04,0.658
1.352e+04,0.6378
1.352e+04,0.6288
1.352e+04,0.6502
1.352e+04,0.6405
1.352e+04,0.6643
1.352e+04,0.6483
1.352e+04,0.6575
1.352e+04,0.644
1.352e+04,0.6495
1.352e+04,0.6307
1.353e+04,0.6268
1.353e+04,0.6382
1.353e+04,0.6536
1.353e+04,0.6442
1.353e+04,0.6782
1.353e+04,0.6656
1.353e+04,0.6634
1.353e+04,0.6488
1.353e+04,0.6378
1.354e+04,0.6128
1.354e+04,0.6373
1.354e+04,0.6636
1.354e+04,0.6568
1.354e+04,0.6383
1.354e+04,0.6494
